Département;Tarif 1;Tarif 2;Tarif 3;Tarif 4;Tarif 5;Tarif 6;Tarif 7;Tarif 8;Tarif 9;Tarif 10;Tarif 11
22 COTE D'ARMOR;29.35;32.00;33.58;37.74;42.19;49.47;54.23;61.55;0.60;0.58;0.56
23 CREUSE;29.35;32.00;33.58;37.74;42.19;49.47;54.23;61.55;0.60;0.58;0.56
24 DORDOGNE;29.35;32.00;33.58;37.74;42.19;49.47;54.23;61.55;0.60;0.58;0.56
25 DOUBS;43.28;46.52;53.06;63.94;68.03;77.20;86.80;96.17;0.96;0.92;0.82
26 DROME;36.89;40.83;46.71;56.48;61.28;63.94;68.74;77.86;0.76;0.74;0.69
27 EURE;29.35;32.00;33.58;37.74;42.19;49.47;54.23;61.55;0.60;0.58;0.56
28 EURE ET LOIR;29.35;32.00;33.58;37.74;42.19;49.47;54.23;61.55;0.60;0.58;0.56
29 FINISTERE;29.35;32.00;33.58;37.74;42.19;49.47;54.23;61.55;0.60;0.58;0.56
30 GARD;43.28;46.52;53.06;63.94;68.03;77.20;86.80;96.17;0.96;0.92;0.82
31 HAUTE GARONNE;36.89;40.83;46.71;56.48;61.28;63.94;68.74;77.86;0.76;0.74;0.69
32 GERS;34.88;37.77;41.67;45.90;51.66;58.37;63.23;73.35;0.72;0.68;0.65
33 GIRONDE;29.35;32.00;33.58;37.74;42.19;49.47;54.23;61.55;0.60;0.58;0.56
34 HERAULT;43.28;46.52;53.06;63.94;68.03;77.20;86.80;96.17;0.96;0.92;0.82
35 ILE ET VILAINE;24.81;25.49;27.50;29.62;34.72;36.85;39.76;47.81;0.49;0.41;0.37
36 INDRE;29.35;32.00;33.58;37.74;42.19;49.47;54.23;61.55;0.60;0.58;0.56
37 INDRE ET LOIRE;24.81;25.49;27.50;29.62;34.72;36.85;39.76;47.81;0.49;0.41;0.37
38 ISERE;36.89;40.83;46.71;56.48;61.28;63.94;68.74;77.86;0.76;0.74;0.69
39 JURA;36.89;40.83;46.71;56.48;61.28;63.94;68.74;77.86;0.76;0.74;0.69
40 LANDES;34.88;37.77;41.67;45.90;51.66;58.37;63.23;73.35;0.72;0.68;0.65
41 LOIR ET CHER;29.35;32.00;33.58;37.74;42.19;49.47;54.23;61.55;0.60;0.58;0.56
42 LOIRE;34.88;37.77;41.67;45.90;51.66;58.37;63.23;73.35;0.72;0.68;0.65
43 HAUTE LOIRE;34.88;37.77;41.67;45.90;51.66;58.37;63.23;73.35;0.72;0.68;0.65
44 LOIRE ATLANTIQUE;24.81;25.49;27.50;29.62;34.72;36.85;39.76;47.81;0.49;0.41;0.37
45 LOIRET;29.35;32.00;33.58;37.74;42.19;49.47;54.23;61.55;0.60;0.58;0.56
46 LOT;34.88;37.77;41.67;45.90;51.66;58.37;63.23;73.35;0.72;0.68;0.65
47 LOT ET GARONNE;34.88;37.77;41.67;45.90;51.66;58.37;63.23;73.35;0.72;0.68;0.65
48 LOZERE;36.89;40.83;46.71;56.48;61.28;63.94;68.74;77.86;0.76;0.74;0.69
49 MAINE ET LOIRE;16.93;18.84;20.45;23.00;24.36;25.59;28.42;32.45;0.33;0.28;0.27
50 MANCHE;29.35;32.00;33.58;37.74;42.19;49.47;54.23;61.55;0.60;0.58;0.56
51 MARNE;36.89;40.83;46.71;56.48;61.28;63.94;68.74;77.86;0.76;0.74;0.69
52 HAUTE MARNE;36.89;40.83;46.71;56.48;61.28;63.94;68.74;77.86;0.76;0.74;0.69
53 MAYENNE;24.81;25.49;27.50;29.62;34.72;36.85;39.76;47.81;0.49;0.41;0.37
54 MEURTHE ET MOSELLE ;36.89;40.83;46.71;56.48;61.28;63.94;68.74;77.86;0.76;0.74;0.69
55 MEUSE;36.89;40.83;46.71;56.48;61.28;63.94;68.74;77.86;0.76;0.74;0.69
56 MORBIHAN;29.35;32.00;33.58;37.74;42.19;49.47;54.23;61.55;0.60;0.58;0.56
57 MOSELLE;43.28;46.52;53.06;63.94;68.03;77.20;86.80;96.17;0.96;0.92;0.82
58  NIEVRE ;34.88;37.77;41.67;45.90;51.66;58.37;63.23;73.35;0.72;0.68;0.65
59 NORD;36.89;40.83;46.71;56.48;61.28;63.94;68.74;77.86;0.76;0.74;0.69
60 OISE;34.88;37.77;41.67;45.90;51.66;58.37;63.23;73.35;0.72;0.68;0.65
61 ORNE;29.35;32.00;33.58;37.74;42.19;49.47;54.23;61.55;0.60;0.58;0.56
62 PAS DE CALAIS;36.89;40.83;46.71;56.48;61.28;63.94;68.74;77.86;0.76;0.74;0.69
63 PUY DE DOME;34.88;37.77;41.67;45.90;51.66;58.37;63.23;73.35;0.72;0.68;0.65
64 PYRENNEES ATLANTIQUES;34.88;37.77;41.67;45.90;51.66;58.37;63.23;73.35;0.72;0.68;0.65
65 HAUTES PYRENNEES;34.88;37.77;41.67;45.90;51.66;58.37;63.23;73.35;0.72;0.68;0.65
66 PYRENNEES ORIENTALES;43.28;46.52;53.06;63.94;68.03;77.20;86.80;96.17;0.96;0.92;0.82
67 RHIN;43.28;46.52;53.06;63.94;68.03;77.20;86.80;96.17;0.96;0.92;0.82
68 HAUT RHIN;43.28;46.52;53.06;63.94;68.03;77.20;86.80;96.17;0.96;0.92;0.82
69 RHONE;34.88;37.77;41.67;45.90;51.66;58.37;63.23;73.35;0.72;0.68;0.65
70 HAUTE SAONE;36.89;40.83;46.71;56.48;61.28;63.94;68.74;77.86;0.76;0.74;0.69
71 SAONE ET LOIRE;34.88;37.77;41.67;45.90;51.66;58.37;63.23;73.35;0.72;0.68;0.65
72 SARTHE;24.81;25.49;27.50;29.62;34.72;36.85;39.76;47.81;0.49;0.41;0.37
73 SAVOIE;43.28;46.52;53.06;63.94;68.03;77.20;86.80;96.17;0.96;0.92;0.82
74 HAUTE SAVOIE;43.28;46.52;53.06;63.94;68.03;77.20;86.80;96.17;0.96;0.92;0.82
75 PARIS;30.39;33.17;38.20;42.02;49.13;52.97;57.10;63.43;0.61;0.61;0.57
76 SEINE MARITIME;34.88;37.77;41.67;45.90;51.66;58.37;63.23;73.35;0.72;0.68;0.65
77 SEINE ET MARNE;34.88;37.77;41.67;45.90;51.66;58.37;63.23;73.35;0.72;0.68;0.65
78 YVELINES;30.39;33.17;38.20;42.02;49.13;52.97;57.10;63.43;0.61;0.61;0.57
79 DEUX SEVRES;24.81;25.49;27.50;29.62;34.72;36.85;39.76;47.81;0.49;0.41;0.37
80 SOMME;34.88;37.77;41.67;45.90;51.66;58.37;63.23;73.35;0.72;0.68;0.65
81 TARN;36.89;40.83;46.71;56.48;61.28;63.94;68.74;77.86;0.76;0.74;0.69
82 TARN ET GARONNE;34.88;37.77;41.67;45.90;51.66;58.37;63.23;73.35;0.72;0.68;0.65
83 VAR;43.28;46.52;53.06;63.94;68.03;77.20;86.80;96.17;0.96;0.92;0.82
84 VAUCLUSE;43.28;46.52;53.06;63.94;68.03;77.20;86.80;96.17;0.96;0.92;0.82
85 VENDEE;24.81;25.49;27.50;29.62;34.72;36.85;39.76;47.81;0.49;0.41;0.37
86 VIENNE;24.81;25.49;27.50;29.62;34.72;36.85;39.76;47.81;0.49;0.41;0.37
87 HAUTE VIENNE;29.35;32.00;33.58;37.74;42.19;49.47;54.23;61.55;0.60;0.58;0.56
88 VOSGES;36.89;40.83;46.71;56.48;61.28;63.94;68.74;77.86;0.76;0.74;0.69
89 YONNE;34.88;37.77;41.67;45.90;51.66;58.37;63.23;73.35;0.72;0.68;0.65
90 TERRITOIRE DE BELFORT;43.28;46.52;53.06;63.94;68.03;77.20;86.80;96.17;0.96;0.92;0.82
91 ESSONNE;30.39;33.17;38.20;42.02;49.13;52.97;57.10;63.43;0.61;0.61;0.57
92 HAUTS-DE-SEINE;30.39;33.17;38.20;42.02;49.13;52.97;57.10;63.43;0.61;0.61;0.57
93 SEINE-SAINT-DENIS;30.39;33.17;38.20;42.02;49.13;52.97;57.10;63.43;0.61;0.61;0.57
94 VAL DE MARNE;30.39;33.17;38.20;42.02;49.13;52.97;57.10;63.43;0.61;0.61;0.57
95 VAL-D'OISE;30.39;33.17;38.20;42.02;49.13;52.97;57.10;63.43;0.61;0.61;0.57
